,Unnamed: 0,Runde,Thema,Factsheet,Link,Datum,Format
2064,131,VR5,Es ist 50 v.Chr.. Ist es im Interesse der Gallier den Widerstand gegen die Römer einzustellen?,"Wir befinden uns im Jahre 50 v.Chr.. Ganz Gallien ist von den Römern besetzt… Ganz Gallien? Nein! Ein von unbeugsamen Galliern bevölkertes Dorf hört nicht auf, dem Eindringling Widerstand zu leisten. Ihre Fähigkeiten gewinnen die rund 50 Gallier aus einem geheimen Zaubertrank, der ihnen kurzfristig übermenschliche Kräfte verleiht. Seit mehr als 20 Jahren sind die Gallier in einem instabilen Frieden mit den umliegenden römischen Stützpunkten, bei dem es hin und wieder zu Auseinandersetzungen kommt, die aber nicht in große Gefechte ausarten.",https://www.achteminute.de/20251114/wuerzburg-dc-heidelberg-siegreich-auf-der-campus-debatte-giessen/,2025-11-14,OPD
2065,132,Halbfinale,Ist die staatliche Beteiligung an Volkswagen zu bereuen?,"Das Land Niedersachsen hält 11,8% der Stammaktien der Volkswagen AG. Sie haben über 20% der Stimmrechte und eine Vetomacht über alle Entscheidungen der Hauptversammlung (80% Zustimmung nötig), sowie damit eine starke Position im Aufsichtsrat. Die Porsche SE (53,3% Stimmrecht) und die Qatar Holding LLC (17%, Staatsfond Katar) sind die anderen großen Hauptaktionäre.",https://www.achteminute.de/20251114/wuerzburg-dc-heidelberg-siegreich-auf-der-campus-debatte-giessen/,2025-11-14,OPD
2066,133,Finale,"Hat das Internet mehr geschadet, als es genutzt hat?",,https://www.achteminute.de/20251114/wuerzburg-dc-heidelberg-siegreich-auf-der-campus-debatte-giessen/,2025-11-14,OPD
2067,134,Novice-Finale,Sollten der Verkauf von Alkohol in der EU verboten werden?,,https://www.achteminute.de/20251114/wuerzburg-dc-heidelberg-siegreich-auf-der-campus-debatte-giessen/,2025-11-14,OPD
2068,123,VR1,"Sollten Rentner*innen und Pensionär*innen ihr Vermögen bis zu einer Grenze von 500.000€ aufbrauchen müssen, bis sie Altersbezüge aus der Rente bzw. Pension erhalten?","Etwa 19 Millionen Menschen beziehen in Deutschland eine gesetzliche Altersrente. Diese beträgt maximal etwa 3000 Euro brutto, im Durchschnitt etwa 1800 Euro brutto für Männer und 1400 für Frauen. Etwa 1,4 Millionen Menschen beziehen eine Pension. Diese beträgt etwa 70% des letzten Gehalts, durchschnittlich 3200 Euro brutto. Die Ausgaben der Gesetzlichen Rentenversicherung belaufen sich aktuell auf etwa 340 Milliarden Euro pro Jahr, davon 85% für Altersrenten. Die Gesetzliche Rentenversicherung erhält Zuschüsse von etwa 90 Milliarden Euro aus dem Bundeshaushalt; die restlichen Ausgaben werden von den aktuellen Einzahler*innen finanziert. Pensionen kosten etwa 60 Milliarden Euro und werden vom Bund getragen. Der Beitrag zur Gesetzlichen Rentenversicherung beträgt derzeit etwa 18% des Gehalts, getragen jeweils zur Hälfte von Arbeitnehmer*innen und Arbeitgeber*innen. Etwa 20% der Rentner*innen und Pensionär*innen haben ein Vermögen von mehr als 500.000 Euro.",https://www.achteminute.de/20251117/rederei-gewinnt-das-xplanatorium-2025-in-hannover/,2025-11-17,OPD
2069,124,VR2,Sind Neobroker zu bedauern?,"Ein Neobroker ist ein Online-Broker, der sich auf den Handel mit Wertpapieren über eine App oder Webplattform spezialisiert hat und oft geringe oder keine Gebühren erhebt. Im Vergleich zu traditionellen Banken bieten Neobroker eine benutzerfreundlichere und mobil verfügbare Plattform für den Handel mit Aktien, ETFs, Fonds und Kryptowährungen.",https://www.achteminute.de/20251117/rederei-gewinnt-das-xplanatorium-2025-in-hannover/,2025-11-17,OPD
2070,125,VR3,Ist das Verschieben von Operationen (ausgenommen Notfalloperationen) als Mittel des Arbeitskampfes zu bedauern?,"Notfalloperationen im Sinne dieses Themas sind Operationen, deren Ausbleiben innerhalb von 72 Stunden sehr wahrscheinlich zum Tod der Patient*in führen würden.",https://www.achteminute.de/20251117/rederei-gewinnt-das-xplanatorium-2025-in-hannover/,2025-11-17,OPD
2071,126,Finale,Sind politische Fernsehduelle zwischen Spitzenkandidat*innen zu bedauern?,,https://www.achteminute.de/20251117/rederei-gewinnt-das-xplanatorium-2025-in-hannover/,2025-11-17,OPD
2072,116,Round 1,This House Would break up LVMH.,"LVMH (Louis Vuitton Moët Hennessy) is the world’s largest luxury goods conglomerate. Situated in France and championing French artisanry, it owns over 75 brands across fashion, jewelry, cosmetics, wines, and spirits – including Louis Vuitton, Dior, Moët & Chandon, Givenchy, Bulgari, and Sephora. The company is majority controlled by the Arnault family, who are among the wealthiest individuals in the world.",https://www.achteminute.de/20251125/posen-gewinnt-berlin-open-2025/,2025-11-25,BP
2073,117,Round 2,This House Would provide welfare in terms of goods and services rather than paychecks.,,https://www.achteminute.de/20251125/posen-gewinnt-berlin-open-2025/,2025-11-25,BP
2074,118,Round 3,This House Supports vigilante paramilitary groups fighting drug cartels in Latin America.,"Vigilante paramilitary groups are community-organized, non-state groups formed by civilians to combat drug cartels.",https://www.achteminute.de/20251125/posen-gewinnt-berlin-open-2025/,2025-11-25,BP
2075,119,Round 4,This House Would create a Balkan Football League.,,https://www.achteminute.de/20251125/posen-gewinnt-berlin-open-2025/,2025-11-25,BP
2076,120,Round 5,"Novice Final: This House Would ban reality TV (e.g. Keeping up with the Kardashians, America’s got Talent, Love is Blind, Survivor etc.).","Peer-to-peer therapy refers to structured mental health support delivered by individuals who are not licensed professionals, but who share similar lived experiences with those they support (e.g., other students, patients, or community members). Peer-to-peer therapists often undergo short training programmes. This House Prefers peer-to-peer therapy.",https://www.achteminute.de/20251125/posen-gewinnt-berlin-open-2025/,2025-11-25,BP
2077,121,Semifinal,This House Supports friends-with-benefits relationships.,,https://www.achteminute.de/20251125/posen-gewinnt-berlin-open-2025/,2025-11-25,BP
2078,122,Final,This House Believes That we have no obligation to the dead.,,https://www.achteminute.de/20251125/posen-gewinnt-berlin-open-2025/,2025-11-25,BP
2079,176,VR1,Sollten an Schulen verpflichtende Schuluniformen eingeführt werden?,,https://www.achteminute.de/20251201/muenster-gewinnt-den-ottercup-2025/,2025-12-01,OPD
2080,177,VR2,"Ist das Streben nach einer funktionierenden romantischen Beziehung wichtiger, als das Streben nach beruflichem Erfolg?",,https://www.achteminute.de/20251201/muenster-gewinnt-den-ottercup-2025/,2025-12-01,OPD
2081,178,VR3,Es ist der 13. Oktober 2008. Sollte der Bundestag das Rettungspaket über 500 Milliarden Euro zur Rettung der Banken verabschieden?,"Am 15. September 2008 ging mit “Lehman Brothers” die viertgrößte US-Investmentbank mit ca. 25.000 Mitarbeitern pleite, was die größte Bankenpleite aller Zeiten darstellt. Zuvor hatte die US-Regierung eine diskutierte Rettung der Bank verweigert. Am 13. Oktober 2008 kündigte die Bundesregierung ein Rettungspaket für die deutschen Banken in Höhe von ca. 500 Mrd. Euro an, welches am 17.10.2008 als “Finanzmarktstabilisierungsgesetz” im Deutschen Bundestag beschlossen wurde. Mit dem Paket sollte Vertrauen in Banken zurückgewonnen werden.",https://www.achteminute.de/20251201/muenster-gewinnt-den-ottercup-2025/,2025-12-01,OPD
2082,179,Finale,Sollte zum Tierschutz mehr auf Anreize durch den Staat anstelle von Verboten gesetzt werden?,,https://www.achteminute.de/20251201/muenster-gewinnt-den-ottercup-2025/,2025-12-01,OPD
2083,170,Round 1,This House Prefers 80s football over current football.,"In the 80s, football was not only financially smaller than now, but was also more physical. This means that harsh tackles were allowed (as long as the player got the ball), players were allowed to push eachother more, etc. They did not have technologies such as goal line technology or a video assistant referee (VAR).",https://www.achteminute.de/20251202/aniket-godbole-und-olivia-arbour-gewinnen-das-charlemagne-open-2025/,2025-12-02,BP
2084,171,Round 2,"Under the veil of ignorance, THP to live in the Scandinavian culture over the Bourgondic culture.","The Scandinavian culture is about a lifestyle which focusses on soberness and sharpeness. It preaches that individuals should be disciplined, modest and restrained in their behaviour. The Bourgondic culture is about a lifestyle which preached that humans should be relaxed and outgoing. It embraces celebrations, indulgence and spontinaety.",https://www.achteminute.de/20251202/aniket-godbole-und-olivia-arbour-gewinnen-das-charlemagne-open-2025/,2025-12-02,BP
2085,172,Round 3,THBT Dutch government should seek to limit the prevelance of flexwork within the Netherlands.,"In the Dutch labor market, flexwork refers to employment arrangements without long-term job security or fixed hours. This includes Temporary contracts, freealance work or on-call contracts. As of 2023, about 30% of Dutch workers are in some form of flexible employment, which is one of the highest percentages in Europe.",https://www.achteminute.de/20251202/aniket-godbole-und-olivia-arbour-gewinnen-das-charlemagne-open-2025/,2025-12-02,BP
2086,173,Round 4,This House Prefers A World in which biological enhancement technologies were and will never be researched/used by the military.,"Biological enhancement technologies are ways in which the human body is changed. This includes genetic engineering, implementation of neurochips, using drugs to enhance cognitive abilities, etc.",https://www.achteminute.de/20251202/aniket-godbole-und-olivia-arbour-gewinnen-das-charlemagne-open-2025/,2025-12-02,BP
2087,174,Round 5,"When portraying relationships in the queer community, THW make books which focus on conflicts within the relationship rather than societal discrimination.",POV: You are a gay author.,https://www.achteminute.de/20251202/aniket-godbole-und-olivia-arbour-gewinnen-das-charlemagne-open-2025/,2025-12-02,BP
2088,175,Round 6,"Assuming that there is a big red button that turns Germany into „Debateland“, THS that big red button being pressed.","The ’noble poor‘ is a narrative within religion which states that poverty is noble and that wealth is sinful. THO the narrative of ‚the noble poor‘. Grand Final: Infoslide: „Debateland“ is a liberal democratic country in which citizens respond very well to practical arguments and structural reasons for why something is true, and little to more emotional or principle incentives. Once a certain ‚tipping point‘ is reached, an individual will completely change their actions and opinions based on the logic provided.",https://www.achteminute.de/20251202/aniket-godbole-und-olivia-arbour-gewinnen-das-charlemagne-open-2025/,2025-12-02,BP
2089,165,VR1,"DHG, die Demokraten sollten ihre Politik an einer “let it burn”-Strategie ausrichten.","Als “let it burn”-Strategie verstehen wir in dieser Debatte das bewusste Nicht-Abfedern republikanischer Politik, damit deren Auswirkungen voll sichtbar werden.",https://www.achteminute.de/20251203/masters-cup-in-potsdam/,2025-12-03,BP
2090,166,VR2,Dieses Haus bedauert den Boom von Dark Romance.,"Dark Romance ist ein besonders bei Leserinnen zwischen 15 und 35 boomendes Literaturgenre, dessen Liebesgeschichten in erster Linie in einem düsteren Setting spielen. Dazu können Themen wie toxische Beziehungen, (sexualisierte) Gewalt (auch innerhalb der beschriebenen Beziehung), organisiertes Verbrechen, Menschenhandel, Machtgefälle und Stalking gehören.",https://www.achteminute.de/20251203/masters-cup-in-potsdam/,2025-12-03,BP
2091,167,VR3,DHG Regeländerungen für Sportwettkämpfe sollten dem Ziel der Bestenermittlung grundsätzlich Vorrang vor dem Ziel der Publikumsattraktivität geben.,,https://www.achteminute.de/20251203/masters-cup-in-potsdam/,2025-12-03,BP
2092,168,VR4,"Dieses Haus würde die Einkommensteuer auf alle Staatsbürger eines Landes anwenden, unabhängig davon, wo sie ihren Wohnsitz haben.",,https://www.achteminute.de/20251203/masters-cup-in-potsdam/,2025-12-03,BP
2093,169,Finale,Dieses Haus lehnt das Konzept einer Staatsraison ab.,,https://www.achteminute.de/20251203/masters-cup-in-potsdam/,2025-12-03,BP
2094,161,VR1,Dieses Haus würde Berichterstattung über das Privatleben von Prominenten verbieten.,,https://www.achteminute.de/20251206/bdu-siegreich-beim-berliner-baerchenturnier-2025/,2025-12-06,BP
2095,162,VR2,"Dieses Haus bevorzugt eine Wehrpflicht, die auf einem bedarfsorientierten Losverfahren basiert, gegenüber einer allgemeinen Wehrpflicht.",,https://www.achteminute.de/20251206/bdu-siegreich-beim-berliner-baerchenturnier-2025/,2025-12-06,BP
2096,163,VR3,"Dieses Haus würde Fußballclubs vorschreiben, dass sie mehrheitlich im Besitz ihrer Fans sein müssen.",,https://www.achteminute.de/20251206/bdu-siegreich-beim-berliner-baerchenturnier-2025/,2025-12-06,BP
2097,164,Finale,"Infoslide: Du bist ein cooler und sexy Priester, der sich in eine Frau verliebt hat. Die Gefühle beruhen auf Gegenseitigkeit, trotzdem bist du auch ein überzeugter Katholik mit einem starken Glauben an Gott.",,https://www.achteminute.de/20251206/bdu-siegreich-beim-berliner-baerchenturnier-2025/,2025-12-06,BP
2098,150,Round 1,This House Opposes the „no intervetion“ rule.,"There’s an unwritten „no intervetion“ rule among wildlife or nature documentary filmmakers to observe nature, but not interfere with natural processes or artificially alter the behavior or fate of animals.",https://www.achteminute.de/20251210/budapest-gewinnt-budapest-novice-cup-2025/,2025-12-10,BP
2099,151,Round 2,This House Prefers the sale of the company to the employee-owned cooperative rather than to the big multinational corporation.,"A business owner is planning to retire. To preserve their company, they can either sell it to its employees, who would own and control it collectively as a cooperative, or to a big multinational corporation.",https://www.achteminute.de/20251210/budapest-gewinnt-budapest-novice-cup-2025/,2025-12-10,BP
2100,152,Round 3,This House Regrets the norm of association between sex and romantic love.,,https://www.achteminute.de/20251210/budapest-gewinnt-budapest-novice-cup-2025/,2025-12-10,BP
2101,153,Final,"This House, as Walter, Would take the offer.","You are Walter, a 50-year-old highly talented but underachieving chemist who is currently working as a high school teacher. You have recently been diagnosed with terminal, inoperable lung cancer, doctors estimate you have at most 2–3 years to live. Because of your medical bills and low income, your family, consisting of a wife and two children, is already in serious financial difficulty. One day, you are contacted by a representative of a large international drug cartel. They are interested in your expertise in chemistry and offer you a job producing methamphetamine, a highly illegal and dangerous substance, for them. In return, they guarantee you a seven-figure payment within the next year, provided you work for them and keep the operation secret.",https://www.achteminute.de/20251210/budapest-gewinnt-budapest-novice-cup-2025/,2025-12-10,BP
2102,154,Round 1,"This House Prefers art that addresses class inequality through the glorification of working-class lives (e.g. Paterson, Empire of Light, American Beauty, Take Me Home, Country Roads) over art that addresses class inequality through the demonisation of economic elites (e.g. The Wolf of Wall Street, The Great Gatsby, Snowpiercer, American Psycho).",,https://www.achteminute.de/20251210/aniket-godbole-und-dominic-ferris-gewinnen-das-amsterdam-open-2025/,2025-12-10,BP
2103,155,Round 2,"In Western countries, This House Prefers the GBMI model to the NGRI model.","For the purpose of this debate, under the ‘Not Guilty for the Reason of Insanity’ (NGRI) model, a defendant who was found to have severe mental illness or defect at the time of committing a crime is formally acquitted of a crime, and placed to a mental health facility, with their release being dependent on periodic reviews. Under the ‘Guilty but Mentally Ill’ (GBMI) model, the defendant is found guilty, receives a regular sentence, part of which is mental health treatment. If found to be mentally fit before the end of their sentence, they must still serve the remainder of the sentence in prison.",https://www.achteminute.de/20251210/aniket-godbole-und-dominic-ferris-gewinnen-das-amsterdam-open-2025/,2025-12-10,BP
2104,156,Round 3,"This House Predicts that, over the next decade, Chinese universities will contribute more to research in STEM (Science, Technology, Engineering, Math) fields than American universities.","A university’s research contribution is usually measured by metrics such as publication volume, citations, patent production, and scientific breakthroughs.",https://www.achteminute.de/20251210/aniket-godbole-und-dominic-ferris-gewinnen-das-amsterdam-open-2025/,2025-12-10,BP
2105,157,Round 4,"Within interpersonal relationships, This House Opposes norms which encourage individuals to conceal their dislike of the other person.",,https://www.achteminute.de/20251210/aniket-godbole-und-dominic-ferris-gewinnen-das-amsterdam-open-2025/,2025-12-10,BP
2106,158,Round 5,This House Supports large American AI firms going public.,“Going public” means a company begins selling ownership to the general public through the stock market.,https://www.achteminute.de/20251210/aniket-godbole-und-dominic-ferris-gewinnen-das-amsterdam-open-2025/,2025-12-10,BP
2107,159,Quarterfinals,This House Opposes the spreading law.,"For the purposes of this debate, Tafsir and Fiqh refer to two distinct approaches adopted by Islamic feminist organizations. Feminist Tafsir are reinterpretations and relitigations of the Qur’an and religious law on women’s rights. Tafsir is used to argue for theological reforms at religious courts and religious universities. By contrast, Feminist Fiqh is an approach which utilizes the state’s secular legal system and legalist principles to launch challenges against legislation which discriminates against women. In Islamic countries with secular constitutions (e.g. Turkey, Bangladesh, Malaysia), This House Prefers for feminists to focus on Tafsir as opposed to Fiq in their advocacy. Novice Final: Infoslide: Before 2024, municipalities in the Netherlands took in asylum seekers on a voluntarily basis only. This led to a concentration of most asylum seekers into specific areas such as Ter Apel, Amsterdam, Leeuwarden. To combat this trend, the Dutch goverment introduced the Spreidingswet (Spreading Law), which requires each municipality to host a proportional amount of the country’s asylum seekers and construct reception centers for them. The centers must at minimum provide temporary housing and basic services to all asylees to meet guidelines.",https://www.achteminute.de/20251210/aniket-godbole-und-dominic-ferris-gewinnen-das-amsterdam-open-2025/,2025-12-10,BP
2108,160,Semifinals,"This House, as Iran, Regrets its nuclear program.","Sub-sovereign debt refers to debt issued by regional authorities (e.g. states, districts, cities). Sovereign debt refers to debt issued by the national government directly. This House Believes That federal governments should apply stricter controls on sub-sovereign debt compared with sovereign debt (e.g. capping bond issuance, lower debt ceilings, less purchasing of sub-sovereign debt by central bank in the secondary market etc.). ESL Final: Infoslide: Following the collapse of the Novi Sad Railway Station in 2024, which killed 16 people, anti-government student protests have emerged across Serbia. By March, protests have spread to over 400 cities, including Belgrade, Novi Sad and Nis, reaching a peak of 350,000 participants in the largest protest held in Belgrade last March. This House Regrets the decision of the student protesters to advance candidates in the 2027 Serbian Parliamentary Elections. Grand Final: Infoslide: Iran’s nuclear program has been in development since the 1950’s – while it was paused shortly thereafter, The Iranian Revolutinary Guard Corps (IRGC) revived it followkng the Islamic Revolution (1979). In recent years, the program has expanded to include several refinement facillities, large stockpiles of enriched uranium, and both civil and military aims.",https://www.achteminute.de/20251210/aniket-godbole-und-dominic-ferris-gewinnen-das-amsterdam-open-2025/,2025-12-10,BP
2109,142,Round 1,"This House Would make secondary school (ages 12 to 18) mathematics education focus on statistics (e.g. probability, data analysis) as opposed to calculus (e.g. algebra, functions, differentiation).",,https://www.achteminute.de/20251224/yale-gewinnt-pre-wudc-vienna-online-open-2025/,2025-12-24,BP
2110,143,Round 2,"This House Would break up and redistribute the collections of major metropolitan museums (e.g. the British Museum, the Louvre, the Met, etc).",,https://www.achteminute.de/20251224/yale-gewinnt-pre-wudc-vienna-online-open-2025/,2025-12-24,BP
2111,144,Round 3,This House Regrets Rogernomics.,"In 1984, the highly interventionist New Zealand economy was struggling. Between 1974 and 1984, inflation was 11-17% (dropping to 7% in 1983 after wage and price freezes), the deficit was 3-9% of GDP, and real GDP growth averaged 1% per year. In 1984, unemployment was at a historic high of 5%, and there was an imminent foreign exchange crisis. ‘Rogernomics’ refers to the sweeping free-market reforms enacted by the new government elected in 1984. By 1987, government spending had decreased from 44% to 37% of GDP, the highest rate of income tax was cut from 66% to 33%, corporate tax was cut from 45% to 33%, a goods and services tax of 10% was introduced, generous agricultural and industrial subsidies were removed, the New Zealand Dollar was devalued then floated, import licences were abolished and tariffs cut, and many state-owned enterprises were privatised.",https://www.achteminute.de/20251224/yale-gewinnt-pre-wudc-vienna-online-open-2025/,2025-12-24,BP
2112,145,Round 4,This House Opposes the increasing influence of customary authorities in African politics.,"Customary authorities (e.g. chiefs, traditional rulers) are indigenous leaders whose power and legitimacy comes from tradition and cultural norms as opposed to modern state law. Customary authorities may adjudicate disputes, manage land and communal resources, and preserve cultural practices. In recent years, customary authorities have exercised greater influence over the political affairs of many African countries. This has included commenting on political issues, mobilising voters, and gaining formal powers such as reserved seats in parliaments and integration into local governance.",https://www.achteminute.de/20251224/yale-gewinnt-pre-wudc-vienna-online-open-2025/,2025-12-24,BP
2113,146,Round 5,ESL Final: This House Regrets the slowdown in EU expansion post 2007.,This House Prefers A World where people do not care about what others think about them. Novice Partial Semifinals: This House Supports the glorification of ‚authentic‘ tourist experiences that aim to reflect local life and culture. Novice Final: This House Supports Bulgarians being optimistic as opposed to pessimistic about the future. ESL Partial Quarterfinals: This House Believes That post-colonial states should prioritise reformist as opposed to revolutionary values in nation-building. ESL Semifinals: This House Believes That we are more likely to live in a simulation than a naturalistic universe (one that was not created by some being).,https://www.achteminute.de/20251224/yale-gewinnt-pre-wudc-vienna-online-open-2025/,2025-12-24,BP
2114,147,Octofinals,"This House, as the anti-abortion movement, Would prioritise secular as opposed to religious advocacy.",,https://www.achteminute.de/20251224/yale-gewinnt-pre-wudc-vienna-online-open-2025/,2025-12-24,BP
2115,148,Quarterfinals,This House Would partition Bosnia and Herzegovina.,"Bosnia and Herzegovina is a country in the Western Balkans. The major ethnic groups are Bosniaks (50% of the population), Serbs (35%), and Croats (15%). Bosnia and Herzegovina’s political structure was decided by the 1995 Dayton Peace Agreement, which ended the Bosnian War. Most competencies rest with two autonomous subnational entities: the Federation of Bosnia and Herzegovina (mainly Bosniaks and Croats), and Republika Srpska (mainly Serbs).",https://www.achteminute.de/20251224/yale-gewinnt-pre-wudc-vienna-online-open-2025/,2025-12-24,BP
2116,149,Semifinals,Grand Final: This House Believes That Angela Merkel’s Chancellorship did more harm than good.,"Neo-realist cinema focuses on stories of ordinary people and their everyday lives. Neo-realism also prioritises authenticity, often with loose structure and observational storytelling, over highly stylised narratives. Neo-realist film is usually low-budget and shot on location with non-professional actors, using natural light and sound. Examples of neo-realist cinema include: Bicycle Thieves (1948), which follows a poor father in post-World War II Rome searching for his stolen bicycle; The Apu Trilogy (1955-1959), a coming of age story of a poor boy in rural Bengal; and Nomadland (2020), which follows a widow drifting around the United States in her van. This House Prefers a world where most film is neo-realist.",https://www.achteminute.de/20251224/yale-gewinnt-pre-wudc-vienna-online-open-2025/,2025-12-24,BP
2117,0,VR1,"Dieses Haus glaubt, dass überregionale, dezidiert ostdeutsche Medien, wie die OAZ, im Interesse der Ostdeutschen sind.","Die „Ostdeutsche Allgemeine Zeitung“ (OAZ) ist eine seit Februar 2026 erscheinende Zeitung mit dem Ziel „Leitmedium“ für Ostdeutschland zu werden. Selbstanspruch ist, ein überregionales Angebot für Gesamtdeutschland „aus Ostdeutscher Perspektive“ zu schaffen und diese „selbstbewusst“ in den deutschen und europäischen Diskurs einzubringen. Inhaltlich sollen „Anregungen“ Ostdeutscher Bürger und Perspektivenvielfalt in die breitere Medienwelt eingeführt werden.",https://www.achteminute.de/20260317/potsdam-gewinnt-die-campus-debatte-aachen-2026/,2026-03-17,BP
2118,1,VR2,"Dieses Haus begrüßt eine Angleichung der Ersparnisrate europäischer Haushalte an andere entwickelte Volkswirtschaften (d.h., europäische Haushalte konsumieren mehr und sparen weniger).","Im Vergleich zu anderen westlichen entwickelten Volkswirtschaften haben Europäische Haushalte eine überdurchschnittlich hohe Ersparnisrate von rund 15% des Haushaltseinkommens, das in Sparkonten, Aktien, Anleihen und oder diverse Fonds fließt. Im Umkehrschluss ist der Privatkonsum der Haushalte vergleichsweise niedrig. Beide diese Tendenzen haben sich seit der Coronapandemie verstärkt. Andere entwickelte Volkswirtschaften, wie z.B. die USA oder Australien, haben eine Ersparnisrate von ca. 5%.",https://www.achteminute.de/20260317/potsdam-gewinnt-die-campus-debatte-aachen-2026/,2026-03-17,BP
2119,2,VR3,"Dieses Haus glaubt, es ist im Interesse der Tibetischen Bevölkerung, dass der Dalai Lama eine Reinkarnation innerhalb anstatt außerhalb der VR China ankündigt.","Der Dalai Lama, aktuell 90 Jahre alt, ist das geistliche Oberhaupt des tibetischen Buddhismus, der traditionell nach seinem Ableben in ein neugeborenes Kind reinkarniert, welches er frei wählen kann. Seit der Annexion Tibets durch die VR China ist der Dalai Lama im Exil wichtigster Vertreter und Identifikationsfigur für dessen Autonomie- bzw, Unabhängikeitsbestrebung. Die tibetische Exilregierung wünscht sich einen neuen Dalai Lama, der in der im Exil lebenden tibetischen Diaspora geboren wird, während die chinesische Regierung sich selbst das Recht zuschreibt den neuen Dalai Lama zu ernennen und diesen voraussichtlich innerhalb Chinas wählen wird.",https://www.achteminute.de/20260317/potsdam-gewinnt-die-campus-debatte-aachen-2026/,2026-03-17,BP
2120,3,VR4,"Dieses Haus bevorzugt eine Welt, in der Künstliche Intelligenz nur von öffentlichen Einrichtungen und zu nicht-kommerziellen Zwecken erforscht und benutzt werden kann und darf.",,https://www.achteminute.de/20260317/potsdam-gewinnt-die-campus-debatte-aachen-2026/,2026-03-17,BP
2121,4,VR5,"Dieses Haus glaubt, dass die Mehrheit von GenZ in westlichen Staaten nie in einer langfristigen monogamen Beziehung sein wird.","Zu GenZ gehören Menschen, die zwischen 1997 und 2012 geboren sind. Im Sinne dieser Debatte gilt eine Beziehung als langfristig, wenn sie mindestens 15 Jahre andauert, und als monogam, wenn beide Partner vereinbaren, in keinem romantischen und sexuellen Kontakt mit Dritten zu stehen (eine Beziehung gilt weiterhin als monogam, wenn vereinzelt Untreue vorkommt).",https://www.achteminute.de/20260317/potsdam-gewinnt-die-campus-debatte-aachen-2026/,2026-03-17,BP
2122,5,Novice-Finale,Dieses Haus bereut den Trend von Oversharing.,"Oversharing ist das Teilen von privaten, authentischen und ungefilterten Inhalten aus dem eigenen Leben, oft auch zu traumatischen oder gesellschaftlich tabuisierten Themen auf z.B Social Media.",https://www.achteminute.de/20260317/potsdam-gewinnt-die-campus-debatte-aachen-2026/,2026-03-17,BP
2123,6,Halbfinale,"Dieses Haus glaubt, dass Artenzugehörigkeit (Spezies) keine Relevanz für die moralische Wertigkeit eines Lebewesens haben sollte.",,https://www.achteminute.de/20260317/potsdam-gewinnt-die-campus-debatte-aachen-2026/,2026-03-17,BP
2124,7,Finale,Dieses Haus würde einen etwaigen Friedensvertrag zwischen der Ukraine und Russland der ukrainischen Bevölkerung zur verbindlichen Abstimmung vorlegen.,,https://www.achteminute.de/20260317/potsdam-gewinnt-die-campus-debatte-aachen-2026/,2026-03-17,BP
2125,37,Round 1,This House Supports the increasing political involvement of celebrities.,,https://www.achteminute.de/20260414/budapest-und-ljubljana-gewinnen-vienna-novice-cup-2026/,2026-04-14,BP
2126,38,Round 2,"This House, as a young middle class person, Prefers having been born in China rather than in the West.",,https://www.achteminute.de/20260414/budapest-und-ljubljana-gewinnen-vienna-novice-cup-2026/,2026-04-14,BP
2127,39,Round 3,Gold Final: This House Prefers a world where memory is permanent and infallible.,"Ecological migration refers to the strategy of governments to relocate citizens in cities that are distressed by climate change and other environmental factors, into newer and less populated locations. Ecological Mitigation refers to policies aiming to reduce or compensate for some of the negative effects of climate change and other environmental factors in cities (e.g. building higher dams to counter rising sea levels). This House Prefers Ecological Migration over Ecological Mitigation as a means to deal with the fallout of climate change. Silver Final: This House Supports the creation of EU-wide referenda for major decisions done by the European Union.",https://www.achteminute.de/20260414/budapest-und-ljubljana-gewinnen-vienna-novice-cup-2026/,2026-04-14,BP
2128,19,VR1,Dieses Haus begrüßt den Wegfall von Arbeitsplätzen durch KI in Industrienationen.,,https://www.achteminute.de/20260415/hamburg-wuerzburg-und-frankfurt-gewinnen-die-regionalmeisterschaften-2026/,2026-04-15,BP
2129,20,VR2,Dieses Haus bereut die Veröffentlichung der Epstein Akten in ihrer jetzigen Form gegenüber ihrer Nicht-Veröffentlichung.,,https://www.achteminute.de/20260415/hamburg-wuerzburg-und-frankfurt-gewinnen-die-regionalmeisterschaften-2026/,2026-04-15,BP
2130,21,VR3,Dieses Haus würde an Stelle kurzer Freiheitsstrafen das Tragen einer Fußfessel als Strafe verhängen.,Im Jahr 2025 befanden sich 40.662 Personen in Deutschland in Haft. Circa 55% dieser Personen saßen eine Freiheitsstrafe von bis zu 2 Jahren ab. Kurze Freiheitsstrafen im Sinne dieser Debatte sind Freiheitsstrafen von bis zu zwei Jahren.,https://www.achteminute.de/20260415/hamburg-wuerzburg-und-frankfurt-gewinnen-die-regionalmeisterschaften-2026/,2026-04-15,BP
2131,22,VR4,Dieses Haus würde Filmpreise auf Basis von Zuschauerbewertungen anstelle von professionellen Jurys vergeben.,,https://www.achteminute.de/20260415/hamburg-wuerzburg-und-frankfurt-gewinnen-die-regionalmeisterschaften-2026/,2026-04-15,BP
