,Unnamed: 0,Runde,Thema,Factsheet,Link,Datum
1974,125,VR4,"DH bedauert das Zuschreiben von Persönlichkeitseigenschaften und Vorlieben zu Generationen (z.B. Boomer, Millenial, Gen Z).",,https://www.achteminute.de/20251020/die-rederei-und-freiburg-gewinnen-den-roentgencup-2025/,2025-10-20
1975,126,Finale,DH bereut die Reform des Richterwahlausschuss 2015.,"Der Bundestag wählt die Hälfte der Bundesverfassungsrichter*innen, die andere Hälfte wählt der Bundesrat. Wählbar als Bundesverfassungsrichter*innen sind nur Leute mit Befähigung zum Richteramt, die mind. 40 alt sind. Die Amtszeit endet nach 12 Jahren oder mit dem Alter von 68. Nach Ablauf der Amtszeit führen die Richter*innen ihre Amtsgeschäfte bis zur Ernennung des*der Nachfolger*in fort. Falls ein Gremium (Bundestag/Bundestag) innerhalb von 5 Monaten eine Richter*innenstelle nicht nachbesetzen kann, wählt das andere Gremium stattdessen. Im Bundesrat werden die neuen Richter*innen mit 2/3-Mehrheit gewählt. Im Bundestag gibt es einen Wahlausschuss aus 12 Abgeordneten, die zu Beginn der Bundestagsamtszeit durch eine Verhältniswahl gewählt werden. Die Mitglieder sind verpflichtet, über die im Ausschuss besprochenen Inhalte zu schweigen. Bis 2015 hat der Wahlausschuss die neuen Bundesverfassungsrichter*innen mit mind. 8 Stimmen (2/3-Mehrheit) gewählt. Seit einer Reform 2015 legt der Wahlausschuss dem Bundestag Wahlvorschläge vor, die von mindestens 8 Mitgliedern gedeckt werden. Im Bundestag gibt es eine verdeckte Abstimmung über die Vorschläge und wer dabei 2/3 der Stimmen bekommt, ist zum*zur Bundesverfassungsrichter*in gewählt.",https://www.achteminute.de/20251020/die-rederei-und-freiburg-gewinnen-den-roentgencup-2025/,2025-10-20
1976,116,Round 1,This House Regrets the cultural prominence of the Nobel Prizes.,,https://www.achteminute.de/20251024/mixed-team-gewinnt-zuerich-open-2025/,2025-10-24
1977,117,Round 2,This House Believes That Switzerland should require its pension funds to divest from fossil fuels.,"Private pension funds in Switzerland manage about CHF 1.3 trillion and invest worldwide across shares, bonds and real estate.",https://www.achteminute.de/20251024/mixed-team-gewinnt-zuerich-open-2025/,2025-10-24
1978,118,Round 3,This House Believes That LGB and transgender causes are best advanced through distinct movements and advocacy.,,https://www.achteminute.de/20251024/mixed-team-gewinnt-zuerich-open-2025/,2025-10-24
1979,119,Round 4,This House Opposes the taboo on politics.,"The taboo on politics refers to norms discouraging political discussion in everyday settings, where challenging others‘ views is seen as impolite or socially inappropriate.",https://www.achteminute.de/20251024/mixed-team-gewinnt-zuerich-open-2025/,2025-10-24
1980,120,Round 5,This House Supports the adoption of exclusive birthright citizenship by all EU member states.,"Under exclusive birthright citizenship, citizenship at birth is only determined by place of birth, with no citizenship being conferred by parentage. A child becomes a citizen regardless of the parents‘ nationality or immigration status.",https://www.achteminute.de/20251024/mixed-team-gewinnt-zuerich-open-2025/,2025-10-24
1981,121,Final,"This House, as Cicero, Would join the Triumvirate.","Turmoil has engulfed the Roman Republic. The reformist POPULARES and conservative OPTIMATES vie for control of the Senate. Three of Rome’s most powerful populares concoct a secret pact. POMPEY, a decorated General, CRASSUS, the richest man in the known world and CAESAR, a cunning populist, conspire to become Rome’s masters. The three conspirators ask the former consul Marcus Tullius CICERO, a widely respected moderate with republican ideals to join their political alliance….",https://www.achteminute.de/20251024/mixed-team-gewinnt-zuerich-open-2025/,2025-10-24
1982,109,Round 1,"This House, as the LGBT movement in Hungary, Would adopt nationalist rhetoric (i.e. using the Hungarian flag in pride, talking openly about being „queer and a patriot“).",,https://www.achteminute.de/20251029/dk-wien-gewinnt-budapest-open-2025/,2025-10-29
1983,110,Round 2,This House Supports the increased use of Ozempic in weight loss.,,https://www.achteminute.de/20251029/dk-wien-gewinnt-budapest-open-2025/,2025-10-29
1984,111,Round 3,This House Believes That admission of new members into the EU should be done by qualified majority vote rather than by consensus.,Qualified majority is reached if following two conditions are simultaneously met: 1) 55% of member states vote in favour – in practice this means 15 out of 27 2) the proposal is supported by member states representing at least 65% of the total EU population,https://www.achteminute.de/20251029/dk-wien-gewinnt-budapest-open-2025/,2025-10-29
1985,112,Round 4,This House Believes That rave culture brings more harm than good.,"Rave culture is an underground clubbing culture centred around technomusic, drug use, and experimentation.",https://www.achteminute.de/20251029/dk-wien-gewinnt-budapest-open-2025/,2025-10-29
1986,113,Round 5,"Partial Quarterfinal: This House, as a fresh physics graduate, Would pursue a commercial and profitable career (e.g., in finance or IT) rather than an academic scientific one.","In the context of post-conflict settlement, a population exchange is a mutually agreed arrangement in which states transfer populations across borders, usually along ethnic or religious lines. This House Prefers mutually agreed population exchange as a model for post-conflict settlement. Schools Final: Infoslide: Lethal Autonomous Robots are fully autonomous military weapons that can select and engage targets without human intervention. This House Supports the creation and use of Lethal Autonomous Robots. Novice Final: This House Regrets the depiction of mentally ill artists as unappreciated geniuses (ie Van Gogh, Kafka).",https://www.achteminute.de/20251029/dk-wien-gewinnt-budapest-open-2025/,2025-10-29
1987,114,Semifinal,This House Opposes the expansion of equity within the debate community.,"For the purposes of this debate, equity refers to measures introduced in debating to promote fairness, inclusion, and protection from harm. These measures originally included handling sexual assault and discrimination allegations and policing blatantly offensive speech. Recently, equity has expanded to include the ability to veto motions in advance of the tournament, quotas designed to address discrimination or bias (for example, gender quotas in speaker breaks), participating in socials as a sober supervisor, and provision of a safe space to handle feelings surrounding the tournament as a whole. Equity officers enforce equity policies.",https://www.achteminute.de/20251029/dk-wien-gewinnt-budapest-open-2025/,2025-10-29
1988,115,Final,"This House, as a Zaunite, Would join Silco’s cause rather than Viktor’s cult.","Zaunites live in poverty, surrounded by toxic pollution and crime and oppressed by the Piltover state. Most struggle daily with hunger, sickness, and dangerous working conditions. Silco is the revolutionary leader of Zaun who seeks to overthrow Piltover’s rule. He offers his followers Shimmer, a substance that grants great strength and endurance, enabling them to fight back against Piltover’s enforcers. Viktor is a scientist from Zaun who has created technology that can erase suffering. By following him, you abandon Zaun’s fight and leave to live in his cult-like community, where your pain, illness, and mental anguish are removed.",https://www.achteminute.de/20251029/dk-wien-gewinnt-budapest-open-2025/,2025-10-29
1989,146,Round 1,This House Supports the rise of AI romantic partners.,AI romantic partners are human-like digital romantic partners powered by AI. They are used for user-tailored conversations and aim to replicate real life relationship experience.,https://www.achteminute.de/20251105/sofia-gewinnt-prague-open-2025/,2025-11-05
1990,147,Round 2,This House Believes That the CDU should abandon the cordon sanitaire against AfD.,"The CDU is Germany’s traditional governing party of the center-right, often compared to moderate conservative parties elsewhere in Europe. The AfD is a radical right populist party known for its nationalist, anti-immigration, and Eurosceptic positions. Cordon sanitaire in the German context refers to a strict refusal by all other parties to cooperate in any form or form any coalition with the AfD at any political level.",https://www.achteminute.de/20251105/sofia-gewinnt-prague-open-2025/,2025-11-05
1991,148,Round 3,This House Would reveal the lie.,"You are Ivan Jansyn, a socially anxious high school student who struggles to connect with your peers. Recently, Konrád Brambora, a class mate you barely knew, died by suicide. Due to a misunderstanding, Konrád’s family has gotten the idea that you were Konrád’s best friend. In an attempt to console the grieving family, you go along with this lie. You become close with the family. To honour Konrád Brambora, you become the face of initiatives, and support community projects in Konrád’s memory.",https://www.achteminute.de/20251105/sofia-gewinnt-prague-open-2025/,2025-11-05
1992,149,Round 4,This House Prefers to be born in a religion that proselytises* rather than one that does not (*seeks to convert others).,,https://www.achteminute.de/20251105/sofia-gewinnt-prague-open-2025/,2025-11-05
1993,150,Round 5,This House Supports a hedonistic approach to life.,"In centralised urban planning system, decisions (e.g. about building appearance regulations, permits for new developments, construction of public spaces, etc.) are made on the municipal / city level. In contrast, a decentralised urban planning system strives to outsource these decisions to the local neighbourhood level. This House Prefers centralised urban planning system to decentralised urban planning system. Novice Final: Infoslide: A hedonistic approach to life means that people should prioritize experiences, choices, and actions that maximize simple and short term sensual pleasure.",https://www.achteminute.de/20251105/sofia-gewinnt-prague-open-2025/,2025-11-05
1994,151,Semifinal,This House Supports the partition of Sudan.,"Sudan is currently in a state of civil war between two factions – the official military forces of Sudan (SAF) and the paramilitary Rapid Support Forces (RSF). After a military offensive, the SAF has taken control of Sudan’s capital Khartoum away from the RSF. The RSF remains in control of parts of the south of the country and nearly all of the large western region of Darfur. The RSF has unilaterally declared its own rival government.",https://www.achteminute.de/20251105/sofia-gewinnt-prague-open-2025/,2025-11-05
1995,152,Final,This House Prefers a world where no one has a desire for external validation.,,https://www.achteminute.de/20251105/sofia-gewinnt-prague-open-2025/,2025-11-05
1996,153,VR1,"Die Debatte wurde von der Opposition gewonnen, sie schauten Saw. Der Film brachte Dolores dazu, den anderen zu erzählen, dass auf ihr ein Fluch lastet: Sie wird eines Tages von einem Monster getötet werden. Die Freund*innen machten sich auf, einen Weg zu finden, den Fluch zu brechen. Auf der Suche begegneten sie einem Nexus-Dämon sowie zwei Männern, Anselm und Balthasar. Der Nexus wollte beide Männer umbringen, doch die Gruppe konnte ihn überzeugen, wenigstens einen von beiden am Leben zu lassen.",Beispiele für ‚gerechte‘ Motive im Rahmen dieser Debatte sind: Die Verbesserung der Menschheit (John Kramer in Saw) oder die Rache an Mobbern aus Schulzeiten (Carrie in Carrie). Beispiele für nicht-gerechte Motive sind der Kannibalismus von Hannibal Lecter oder Michael Myers in Halloween („der böseste jemals geborene Mensch“). Ist der Trend von fiktionalen Bösewichten mit ‚gerechten‘ Motiven zu bedauern?,https://www.achteminute.de/20251105/mainz-und-wuerzburg-gewinnen-den-cup-der-angst-2025/,2025-11-05
1997,154,VR2,"Die Gruppe entschied sich, Balthasar zu retten. Sie erfuhren, dass der Nexus nicht nur Wahrheiten über Anselm und Balthasar sehen kann, sondern auch über Dolores. Dafür musste Dolores aber in einen tiefen Schlaf versetzt werden. Während sie schlief, gab der Nexus ihnen erstmal nicht die erwünschte Information über die Heilung vom Fluch, sondern erzählte ihnen ungefragt, wie der Fluch entstanden ist.","Anselm und Balthasar sind Zwillinge. Balthasar ist ein netter und freundlicher Mensch, der anderen hilft, wo er kann. Anselm ist überzeugt von der Überlegenheit der Weißen „Rasse“ und einer binären Geschlechterordnung mit einer Vormachtstellung von Männern. Es gefällt ihm gar nicht, dass im Dorf der Anteil von Menschen mit Migrationshintergrund steigt, Frauen selbstbestimmt und unabhängig leben und Personen offen queer sind. Vor einigen Jahr beschwor er einen Werwolfzauber, um sich die Macht zu geben, die Menschen zu töten, die nicht in sein Weltbild passen. Als Balthasar versuchte, diesen Plan zu vereiteln, wurde der Fluch auf ihn umgeleitet. Balthasar wurde zu einem wilden Werwolf, der als Wolf keine Kontrolle über sich hat. Anselm wurde sein erstes Opfer: Balthasar verletzte ihn so schwer, dass er seitdem körperlich stark eingeschränkt ist und er für niemanden eine physische oder magische Gefahr darstellt. Balthasar hingegen verwandelt sich jeden Monat erneut in den Wolf und greift alle an, die er sieht. Auch wenn er versucht, sich festzuketten, schlagen diese Maßnahmen oft fehl, sodass seitdem mehrere Menschen getötet wurden. Wir können einen von beiden vor dem sicheren Tod retten. Sollten wir Balthasar statt Anselm retten?",https://www.achteminute.de/20251105/mainz-und-wuerzburg-gewinnen-den-cup-der-angst-2025/,2025-11-05
1998,155,VR3,"Sie entschieden sich, Dolores alles zu erzählen. Bevor Dolores aufwachte, erhielten sie vom Nexus auch noch eine Beschreibung, wo sie ein bestimmtes Buch fänden, um den Fluch zu brechen. Voller positiver und negativer Emotionen gingen sie zur Bibliothek, um das Buch zu lesen. Auf dem Weg schloss sich Balthasar der Gruppe an. Sie fanden das Buch und im Buch zwei handschriftliche Zettel. Einer davon, betitelt mit “Rettung für eine”, beschrieb einen Zaubertrank, mit dem sie den Fluch brechen konnten. Dafür setzten sie Materialien ein, die sie im Laufe ihres Abenteuers gefunden hatten. Der Fluch wurde gebrochen und Dolores gerettet. Auf dem zweiten Zettel, betitelt mit “Rettung für viele”, stand ein Zauberspruch.","Unsere beste Freundin Dolores ist verflucht, früh eines gewaltsamen Todes zu sterben. Sie war bisher immer in dem Glauben, der Fluch würde nur zufällig auf ihr lasten. Wir haben erfahren, dass der Fluch auf ihr lastet, weil ihre Eltern Kinder entführt haben, damit die Hexe Weidula sie opfern konnte, wodurch die Eltern Macht und Geld bekamen. Dolores’ Eltern sind vor drei Jahren bei einem Autounfall gestorben. Außer uns weiß niemand, was ihre Eltern getan haben. Sollten wir Dolores die Wahrheit erzählen?",https://www.achteminute.de/20251105/mainz-und-wuerzburg-gewinnen-den-cup-der-angst-2025/,2025-11-05
1999,156,Finale,Der Zauberspruch wurde zerstört.,"Wir haben die Möglichkeit, den Turritopsis-Zauberspruch an die Menschheit zu geben: Wenn ein Mensch den Zauberspruch aufsagt, altert er nicht mehr und ist immun gegen altersbedingte Krankheiten. Während der Zauberspruch wirkt, kann der Mensch keine Kinder zeugen oder gebären. Jeder Mensch kann den Zauberspruch exakt einmal anwenden und daraufhin einmal rückgängig machen. Wenn wir den Zauberspruch nicht an die Menschheit geben, ist er für immer verloren. Sollten wir der Menschheit den Turritopsis-Zauberspruch geben, anstatt ihn zu verbrennen?",https://www.achteminute.de/20251105/mainz-und-wuerzburg-gewinnen-den-cup-der-angst-2025/,2025-11-05
2000,138,VR1,Ist der hohe Stellenwert von Realness in der Rapmusik zu bedauern?,"Realness ist die Authentizität eines Rappers, die sich in der Übereinstimmung seines wahren Lebens mit dem in seinen Texten beschriebenen Sachverhalten ergibt.",https://www.achteminute.de/20251114/wuerzburg-dc-heidelberg-siegreich-auf-der-campus-debatte-giessen/,2025-11-14
2001,139,VR2,Sollten Häftlinge im Gefängnis Haftsmartphones besitzen dürfen?,"Haftsmartphones sind Smartphones, auf denen umfassende Kontroll- und Überwachunssoftware installiert ist. So können Nutzung und Speicher des Geräts jederzeit überwacht werden. Darüber hinaus ist es möglich, bestimmte Apps und Websites für die Geräte zu sperren.",https://www.achteminute.de/20251114/wuerzburg-dc-heidelberg-siegreich-auf-der-campus-debatte-giessen/,2025-11-14
2002,140,VR3,Sollte die Bundesliga reguläre Saisonspiele im Ausland durchführen?,"US-Sportligen wie die NFL, NBA oder MLB tragen ausgewählte Saison- oder Vorbereitungsspiele im Ausland aus. Diese Begegnungen finden in großen internationalen Städten statt und sind Teil des offiziellen Spielplans.",https://www.achteminute.de/20251114/wuerzburg-dc-heidelberg-siegreich-auf-der-campus-debatte-giessen/,2025-11-14
2003,141,VR4,Es ist Juni 2023. Sollte das Eritrea-Festival verboten werden?,"Das „Eritrea-Festival“ findet seit 2011 in und um Gießen statt und soll die Nation und Kultur Eritreas feiern und nahbar machen. Es wird vom „Zentralrat der Eritreer in Deutschland e.V.“ organisiert, der als regimetreu gilt. Seit der Unabhängigkeit von Äthiopien 1993 wird Eritrea von einer ein-Parteien-Diktatur geführt. Für vergangene Ausrichtungen des Eritrea-Festivals wurden von dieser Regierung Generäle, Künstler und Redner auf die Veranstaltung entsendet. Im Juni 2023 prüft die Stadt Gießen ein Verbotsverfahren.",https://www.achteminute.de/20251114/wuerzburg-dc-heidelberg-siegreich-auf-der-campus-debatte-giessen/,2025-11-14
2004,142,VR5,Es ist 50 v.Chr.. Ist es im Interesse der Gallier den Widerstand gegen die Römer einzustellen?,"Wir befinden uns im Jahre 50 v.Chr.. Ganz Gallien ist von den Römern besetzt… Ganz Gallien? Nein! Ein von unbeugsamen Galliern bevölkertes Dorf hört nicht auf, dem Eindringling Widerstand zu leisten. Ihre Fähigkeiten gewinnen die rund 50 Gallier aus einem geheimen Zaubertrank, der ihnen kurzfristig übermenschliche Kräfte verleiht. Seit mehr als 20 Jahren sind die Gallier in einem instabilen Frieden mit den umliegenden römischen Stützpunkten, bei dem es hin und wieder zu Auseinandersetzungen kommt, die aber nicht in große Gefechte ausarten.",https://www.achteminute.de/20251114/wuerzburg-dc-heidelberg-siegreich-auf-der-campus-debatte-giessen/,2025-11-14
2005,143,Halbfinale,Ist die staatliche Beteiligung an Volkswagen zu bereuen?,"Das Land Niedersachsen hält 11,8% der Stammaktien der Volkswagen AG. Sie haben über 20% der Stimmrechte und eine Vetomacht über alle Entscheidungen der Hauptversammlung (80% Zustimmung nötig), sowie damit eine starke Position im Aufsichtsrat. Die Porsche SE (53,3% Stimmrecht) und die Qatar Holding LLC (17%, Staatsfond Katar) sind die anderen großen Hauptaktionäre.",https://www.achteminute.de/20251114/wuerzburg-dc-heidelberg-siegreich-auf-der-campus-debatte-giessen/,2025-11-14
2006,144,Finale,"Hat das Internet mehr geschadet, als es genutzt hat?",,https://www.achteminute.de/20251114/wuerzburg-dc-heidelberg-siegreich-auf-der-campus-debatte-giessen/,2025-11-14
2007,145,Novice-Finale,Sollten der Verkauf von Alkohol in der EU verboten werden?,,https://www.achteminute.de/20251114/wuerzburg-dc-heidelberg-siegreich-auf-der-campus-debatte-giessen/,2025-11-14
2008,134,VR1,"Sollten Rentner*innen und Pensionär*innen ihr Vermögen bis zu einer Grenze von 500.000€ aufbrauchen müssen, bis sie Altersbezüge aus der Rente bzw. Pension erhalten?","Etwa 19 Millionen Menschen beziehen in Deutschland eine gesetzliche Altersrente. Diese beträgt maximal etwa 3000 Euro brutto, im Durchschnitt etwa 1800 Euro brutto für Männer und 1400 für Frauen. Etwa 1,4 Millionen Menschen beziehen eine Pension. Diese beträgt etwa 70% des letzten Gehalts, durchschnittlich 3200 Euro brutto. Die Ausgaben der Gesetzlichen Rentenversicherung belaufen sich aktuell auf etwa 340 Milliarden Euro pro Jahr, davon 85% für Altersrenten. Die Gesetzliche Rentenversicherung erhält Zuschüsse von etwa 90 Milliarden Euro aus dem Bundeshaushalt; die restlichen Ausgaben werden von den aktuellen Einzahler*innen finanziert. Pensionen kosten etwa 60 Milliarden Euro und werden vom Bund getragen. Der Beitrag zur Gesetzlichen Rentenversicherung beträgt derzeit etwa 18% des Gehalts, getragen jeweils zur Hälfte von Arbeitnehmer*innen und Arbeitgeber*innen. Etwa 20% der Rentner*innen und Pensionär*innen haben ein Vermögen von mehr als 500.000 Euro.",https://www.achteminute.de/20251117/rederei-gewinnt-das-xplanatorium-2025-in-hannover/,2025-11-17
2009,135,VR2,Sind Neobroker zu bedauern?,"Ein Neobroker ist ein Online-Broker, der sich auf den Handel mit Wertpapieren über eine App oder Webplattform spezialisiert hat und oft geringe oder keine Gebühren erhebt. Im Vergleich zu traditionellen Banken bieten Neobroker eine benutzerfreundlichere und mobil verfügbare Plattform für den Handel mit Aktien, ETFs, Fonds und Kryptowährungen.",https://www.achteminute.de/20251117/rederei-gewinnt-das-xplanatorium-2025-in-hannover/,2025-11-17
2010,136,VR3,Ist das Verschieben von Operationen (ausgenommen Notfalloperationen) als Mittel des Arbeitskampfes zu bedauern?,"Notfalloperationen im Sinne dieses Themas sind Operationen, deren Ausbleiben innerhalb von 72 Stunden sehr wahrscheinlich zum Tod der Patient*in führen würden.",https://www.achteminute.de/20251117/rederei-gewinnt-das-xplanatorium-2025-in-hannover/,2025-11-17
2011,137,Finale,Sind politische Fernsehduelle zwischen Spitzenkandidat*innen zu bedauern?,,https://www.achteminute.de/20251117/rederei-gewinnt-das-xplanatorium-2025-in-hannover/,2025-11-17
2012,127,Round 1,This House Would break up LVMH.,"LVMH (Louis Vuitton Moët Hennessy) is the world’s largest luxury goods conglomerate. Situated in France and championing French artisanry, it owns over 75 brands across fashion, jewelry, cosmetics, wines, and spirits – including Louis Vuitton, Dior, Moët & Chandon, Givenchy, Bulgari, and Sephora. The company is majority controlled by the Arnault family, who are among the wealthiest individuals in the world.",https://www.achteminute.de/20251125/posen-gewinnt-berlin-open-2025/,2025-11-25
2013,128,Round 2,This House Would provide welfare in terms of goods and services rather than paychecks.,,https://www.achteminute.de/20251125/posen-gewinnt-berlin-open-2025/,2025-11-25
2014,129,Round 3,This House Supports vigilante paramilitary groups fighting drug cartels in Latin America.,"Vigilante paramilitary groups are community-organized, non-state groups formed by civilians to combat drug cartels.",https://www.achteminute.de/20251125/posen-gewinnt-berlin-open-2025/,2025-11-25
2015,130,Round 4,This House Would create a Balkan Football League.,,https://www.achteminute.de/20251125/posen-gewinnt-berlin-open-2025/,2025-11-25
2016,131,Round 5,"Novice Final: This House Would ban reality TV (e.g. Keeping up with the Kardashians, America’s got Talent, Love is Blind, Survivor etc.).","Peer-to-peer therapy refers to structured mental health support delivered by individuals who are not licensed professionals, but who share similar lived experiences with those they support (e.g., other students, patients, or community members). Peer-to-peer therapists often undergo short training programmes. This House Prefers peer-to-peer therapy.",https://www.achteminute.de/20251125/posen-gewinnt-berlin-open-2025/,2025-11-25
2017,132,Semifinal,This House Supports friends-with-benefits relationships.,,https://www.achteminute.de/20251125/posen-gewinnt-berlin-open-2025/,2025-11-25
2018,133,Final,This House Believes That we have no obligation to the dead.,,https://www.achteminute.de/20251125/posen-gewinnt-berlin-open-2025/,2025-11-25
2019,191,VR1,Sollten an Schulen verpflichtende Schuluniformen eingeführt werden?,,https://www.achteminute.de/20251201/muenster-gewinnt-den-ottercup-2025/,2025-12-01
2020,192,VR2,"Ist das Streben nach einer funktionierenden romantischen Beziehung wichtiger, als das Streben nach beruflichem Erfolg?",,https://www.achteminute.de/20251201/muenster-gewinnt-den-ottercup-2025/,2025-12-01
2021,193,VR3,Es ist der 13. Oktober 2008. Sollte der Bundestag das Rettungspaket über 500 Milliarden Euro zur Rettung der Banken verabschieden?,"Am 15. September 2008 ging mit “Lehman Brothers” die viertgrößte US-Investmentbank mit ca. 25.000 Mitarbeitern pleite, was die größte Bankenpleite aller Zeiten darstellt. Zuvor hatte die US-Regierung eine diskutierte Rettung der Bank verweigert. Am 13. Oktober 2008 kündigte die Bundesregierung ein Rettungspaket für die deutschen Banken in Höhe von ca. 500 Mrd. Euro an, welches am 17.10.2008 als “Finanzmarktstabilisierungsgesetz” im Deutschen Bundestag beschlossen wurde. Mit dem Paket sollte Vertrauen in Banken zurückgewonnen werden.",https://www.achteminute.de/20251201/muenster-gewinnt-den-ottercup-2025/,2025-12-01
2022,194,Finale,Sollte zum Tierschutz mehr auf Anreize durch den Staat anstelle von Verboten gesetzt werden?,,https://www.achteminute.de/20251201/muenster-gewinnt-den-ottercup-2025/,2025-12-01
2023,185,Round 1,This House Prefers 80s football over current football.,"In the 80s, football was not only financially smaller than now, but was also more physical. This means that harsh tackles were allowed (as long as the player got the ball), players were allowed to push eachother more, etc. They did not have technologies such as goal line technology or a video assistant referee (VAR).",https://www.achteminute.de/20251202/aniket-godbole-und-olivia-arbour-gewinnen-das-charlemagne-open-2025/,2025-12-02
2024,186,Round 2,"Under the veil of ignorance, THP to live in the Scandinavian culture over the Bourgondic culture.","The Scandinavian culture is about a lifestyle which focusses on soberness and sharpeness. It preaches that individuals should be disciplined, modest and restrained in their behaviour. The Bourgondic culture is about a lifestyle which preached that humans should be relaxed and outgoing. It embraces celebrations, indulgence and spontinaety.",https://www.achteminute.de/20251202/aniket-godbole-und-olivia-arbour-gewinnen-das-charlemagne-open-2025/,2025-12-02
2025,187,Round 3,THBT Dutch government should seek to limit the prevelance of flexwork within the Netherlands.,"In the Dutch labor market, flexwork refers to employment arrangements without long-term job security or fixed hours. This includes Temporary contracts, freealance work or on-call contracts. As of 2023, about 30% of Dutch workers are in some form of flexible employment, which is one of the highest percentages in Europe.",https://www.achteminute.de/20251202/aniket-godbole-und-olivia-arbour-gewinnen-das-charlemagne-open-2025/,2025-12-02
2026,188,Round 4,This House Prefers A World in which biological enhancement technologies were and will never be researched/used by the military.,"Biological enhancement technologies are ways in which the human body is changed. This includes genetic engineering, implementation of neurochips, using drugs to enhance cognitive abilities, etc.",https://www.achteminute.de/20251202/aniket-godbole-und-olivia-arbour-gewinnen-das-charlemagne-open-2025/,2025-12-02
2027,189,Round 5,"When portraying relationships in the queer community, THW make books which focus on conflicts within the relationship rather than societal discrimination.",POV: You are a gay author.,https://www.achteminute.de/20251202/aniket-godbole-und-olivia-arbour-gewinnen-das-charlemagne-open-2025/,2025-12-02
2028,190,Round 6,"Assuming that there is a big red button that turns Germany into „Debateland“, THS that big red button being pressed.","The ’noble poor‘ is a narrative within religion which states that poverty is noble and that wealth is sinful. THO the narrative of ‚the noble poor‘. Grand Final: Infoslide: „Debateland“ is a liberal democratic country in which citizens respond very well to practical arguments and structural reasons for why something is true, and little to more emotional or principle incentives. Once a certain ‚tipping point‘ is reached, an individual will completely change their actions and opinions based on the logic provided.",https://www.achteminute.de/20251202/aniket-godbole-und-olivia-arbour-gewinnen-das-charlemagne-open-2025/,2025-12-02
2029,180,VR1,"DHG, die Demokraten sollten ihre Politik an einer “let it burn”-Strategie ausrichten.","Als “let it burn”-Strategie verstehen wir in dieser Debatte das bewusste Nicht-Abfedern republikanischer Politik, damit deren Auswirkungen voll sichtbar werden.",https://www.achteminute.de/20251203/masters-cup-in-potsdam/,2025-12-03
2030,181,VR2,Dieses Haus bedauert den Boom von Dark Romance.,"Dark Romance ist ein besonders bei Leserinnen zwischen 15 und 35 boomendes Literaturgenre, dessen Liebesgeschichten in erster Linie in einem düsteren Setting spielen. Dazu können Themen wie toxische Beziehungen, (sexualisierte) Gewalt (auch innerhalb der beschriebenen Beziehung), organisiertes Verbrechen, Menschenhandel, Machtgefälle und Stalking gehören.",https://www.achteminute.de/20251203/masters-cup-in-potsdam/,2025-12-03
2031,182,VR3,DHG Regeländerungen für Sportwettkämpfe sollten dem Ziel der Bestenermittlung grundsätzlich Vorrang vor dem Ziel der Publikumsattraktivität geben.,,https://www.achteminute.de/20251203/masters-cup-in-potsdam/,2025-12-03
2032,183,VR4,"Dieses Haus würde die Einkommensteuer auf alle Staatsbürger eines Landes anwenden, unabhängig davon, wo sie ihren Wohnsitz haben.",,https://www.achteminute.de/20251203/masters-cup-in-potsdam/,2025-12-03
2033,184,Finale,Dieses Haus lehnt das Konzept einer Staatsraison ab.,,https://www.achteminute.de/20251203/masters-cup-in-potsdam/,2025-12-03
2034,176,VR1,Dieses Haus würde Berichterstattung über das Privatleben von Prominenten verbieten.,,https://www.achteminute.de/20251206/bdu-siegreich-beim-berliner-baerchenturnier-2025/,2025-12-06
2035,177,VR2,"Dieses Haus bevorzugt eine Wehrpflicht, die auf einem bedarfsorientierten Losverfahren basiert, gegenüber einer allgemeinen Wehrpflicht.",,https://www.achteminute.de/20251206/bdu-siegreich-beim-berliner-baerchenturnier-2025/,2025-12-06
2036,178,VR3,"Dieses Haus würde Fußballclubs vorschreiben, dass sie mehrheitlich im Besitz ihrer Fans sein müssen.",,https://www.achteminute.de/20251206/bdu-siegreich-beim-berliner-baerchenturnier-2025/,2025-12-06
2037,179,Finale,"Infoslide: Du bist ein cooler und sexy Priester, der sich in eine Frau verliebt hat. Die Gefühle beruhen auf Gegenseitigkeit, trotzdem bist du auch ein überzeugter Katholik mit einem starken Glauben an Gott.",,https://www.achteminute.de/20251206/bdu-siegreich-beim-berliner-baerchenturnier-2025/,2025-12-06
2038,165,Round 1,This House Opposes the „no intervetion“ rule.,"There’s an unwritten „no intervetion“ rule among wildlife or nature documentary filmmakers to observe nature, but not interfere with natural processes or artificially alter the behavior or fate of animals.",https://www.achteminute.de/20251210/budapest-gewinnt-budapest-novice-cup-2025/,2025-12-10
2039,166,Round 2,This House Prefers the sale of the company to the employee-owned cooperative rather than to the big multinational corporation.,"A business owner is planning to retire. To preserve their company, they can either sell it to its employees, who would own and control it collectively as a cooperative, or to a big multinational corporation.",https://www.achteminute.de/20251210/budapest-gewinnt-budapest-novice-cup-2025/,2025-12-10
2040,167,Round 3,This House Regrets the norm of association between sex and romantic love.,,https://www.achteminute.de/20251210/budapest-gewinnt-budapest-novice-cup-2025/,2025-12-10
